Item_ID,Ship_Date,Ship_Qty,Pred,Agg_Level,Forecast
1269903,2019-11-25,3346.0,1909.6398616695562,Cluster,RandomForest
1269903,2019-12-02,2214.0,1857.9901709695264,Cluster,RandomForest
1269903,2019-12-09,3276.0,1824.9224142538708,Cluster,RandomForest
1269903,2019-12-16,2466.0,1836.736546834493,Cluster,RandomForest
1269903,2019-12-23,1340.0,1847.8406310066036,Cluster,RandomForest
1270709,2019-11-04,1264.0,1432.2011983803866,Cluster,RandomForest
1270709,2019-11-11,1672.0,1422.3905219561389,Cluster,RandomForest
1270709,2019-11-18,1552.0,1434.510773831372,Cluster,RandomForest
1270709,2019-11-25,1080.0,1422.081329602711,Cluster,RandomForest
1270709,2019-12-02,2322.0,1415.2502840455854,Cluster,RandomForest
1270709,2019-12-09,1895.0,1415.9241651915406,Cluster,RandomForest
1270709,2019-12-16,1622.0,1423.5265318973268,Cluster,RandomForest
1270709,2019-12-23,840.0,1422.6675270831045,Cluster,RandomForest
1269265,2019-11-04,1162.0,1215.5138027719395,Cluster,RandomForest
1269265,2019-11-11,1585.0,1222.308662082699,Cluster,RandomForest
1269265,2019-11-18,1119.0,1239.2006374036387,Cluster,RandomForest
1269265,2019-11-25,1154.0,1222.414723742375,Cluster,RandomForest
1269265,2019-12-02,1542.0,1189.3522894814685,Cluster,RandomForest
1269265,2019-12-09,1423.0,1168.1846790321308,Cluster,RandomForest
1269265,2019-12-16,1533.0,1175.7472409081545,Cluster,RandomForest
1269265,2019-12-23,1210.0,1182.8552806271175,Cluster,RandomForest
1269987,2019-11-04,1258.0,1354.3327663154264,Cluster,RandomForest
1269987,2019-11-11,1648.0,1358.5953650868726,Cluster,RandomForest
1269987,2019-11-18,1380.0,1369.7010977630034,Cluster,RandomForest
1269987,2019-11-25,859.0,1367.0738577239724,Cluster,RandomForest
1269987,2019-12-02,1384.0,1358.9647578853671,Cluster,RandomForest
1269987,2019-12-09,1878.0,1358.6667725271086,Cluster,RandomForest
1269987,2019-12-16,1051.0,1358.5661320976274,Cluster,RandomForest
1269987,2019-12-23,1793.0,1358.5661320976274,Cluster,RandomForest
1269237,2019-11-04,825.0,1036.0924796956783,Cluster,RandomForest
1269237,2019-11-11,1205.0,1041.8843535653236,Cluster,RandomForest
1269237,2019-11-18,1674.0,1056.282913711098,Cluster,RandomForest
1269237,2019-11-25,1346.0,1041.9747595218203,Cluster,RandomForest
1269237,2019-12-02,1412.0,1013.7926529755689,Cluster,RandomForest
1269237,2019-12-09,1049.0,995.7495818482217,Cluster,RandomForest
1269237,2019-12-16,1558.0,1002.1958381302258,Cluster,RandomForest
1269237,2019-12-23,946.0,1008.2546640204799,Cluster,RandomForest
1267746,2019-11-04,116460.0,109967.36496517582,Division,RandomForest
1267746,2019-11-11,88857.0,112605.69501120104,Division,RandomForest
1267746,2019-11-18,84252.0,110936.84775553194,Division,RandomForest
1267746,2019-11-25,61080.0,110396.94385361877,Division,RandomForest
1267746,2019-12-02,87691.5,111728.70772221546,Division,RandomForest
1267746,2019-12-09,126372.0,111169.33235932674,Division,RandomForest
1267746,2019-12-16,113035.5,111794.58014782848,Division,RandomForest
1267746,2019-12-23,92647.5,111404.92077307776,Division,RandomForest
1267261,2019-11-04,52532.17,61145.84806346727,Division,RandomForest
1267261,2019-11-11,53876.54000000001,62612.8553722868,Division,RandomForest
1267261,2019-11-18,48511.7,61684.91569883376,Division,RandomForest
1267261,2019-11-25,57786.02,61384.7095243409,Division,RandomForest
1267261,2019-12-02,66459.37,62125.21859438561,Division,RandomForest
1267261,2019-12-09,55178.99,61814.18558054125,Division,RandomForest
1267261,2019-12-16,67190.17,62161.84605499068,Division,RandomForest
1267261,2019-12-23,57059.42,61945.18129329016,Division,RandomForest
1267504,2019-11-04,44766.0,47017.11077056688,Division,RandomForest
1267504,2019-11-11,32442.0,48145.1423103111,Division,RandomForest
1267504,2019-11-18,34795.5,47431.61810880097,Division,RandomForest
1267504,2019-11-25,33126.0,47200.77942707251,Division,RandomForest
1267504,2019-12-02,41668.5,47770.181897977214,Division,RandomForest
1267504,2019-12-09,54309.0,47531.01809326484,Division,RandomForest
1267504,2019-12-16,50392.5,47798.34599132212,Division,RandomForest
1267504,2019-12-23,38058.0,47631.7451275909,Division,RandomForest
1267319,2019-11-04,32770.5,42671.98498675314,Division,RandomForest
1267319,2019-11-11,35967.0,43695.7685442635,Division,RandomForest
1267319,2019-11-18,39397.5,43048.18528115951,Division,RandomForest
1267319,2019-11-25,39946.5,42838.679750095594,Division,RandomForest
1267319,2019-12-02,42562.5,43355.46041338288,Division,RandomForest
1267319,2019-12-09,46341.0,43138.39913256829,Division,RandomForest
1267319,2019-12-16,41892.0,43381.02169838494,Division,RandomForest
1267319,2019-12-23,37791.0,43229.81739341158,Division,RandomForest
1269603,2019-11-04,39534.72,42141.866070700715,Division,RandomForest
1269603,2019-11-11,34927.92,43152.93104879772,Division,RandomForest
1269603,2019-11-18,30304.37,42513.39278612193,Division,RandomForest
1269603,2019-11-25,31535.64,42306.489966065456,Division,RandomForest
1269603,2019-12-02,34676.64,42816.850604478255,Division,RandomForest
1269603,2019-12-09,37059.61,42602.485900608415,Division,RandomForest
1269603,2019-12-16,37063.8,42842.09433873355,Division,RandomForest
1269603,2019-12-23,42319.74,42692.76846201423,Division,RandomForest
1269685,2019-11-04,13546.0,16849.640411778648,Division,RandomForest
1269685,2019-11-11,17346.0,13757.396489787761,Division,RandomForest
1269685,2019-11-18,13006.0,17388.379921265736,Division,RandomForest
1269685,2019-11-25,5226.0,17312.405241406494,Division,RandomForest
1269685,2019-12-02,6882.0,13893.770662366313,Division,RandomForest
1269685,2019-12-09,13108.0,17400.05037490707,Division,RandomForest
1269685,2019-12-16,10968.0,17462.68756997459,Division,RandomForest
1269685,2019-12-23,18968.0,14020.622237742109,Division,RandomForest
1267128,2019-11-04,10024.0,13218.9867618457,Division,RandomForest
1267128,2019-11-11,12294.0,13182.542668727889,Division,RandomForest
1267128,2019-11-18,14507.0,12898.36727309909,Division,RandomForest
1267128,2019-11-25,16117.0,13475.536602651076,Division,RandomForest
1267128,2019-12-02,8117.0,13180.195873781364,Division,RandomForest
1267128,2019-12-09,12907.0,13150.631379065335,Division,RandomForest
1267128,2019-12-16,14373.0,13162.97205045932,Division,RandomForest
1267128,2019-12-23,14136.0,13382.403958425346,Division,RandomForest
1269461,2019-11-04,10572.84,14534.489712430317,Division,RandomForest
1269461,2019-11-11,16228.08,11867.12196011415,Division,RandomForest
1269461,2019-11-18,17047.68,14999.206090166552,Division,RandomForest
1269461,2019-11-25,15408.48,14933.670376891187,Division,RandomForest
1269461,2019-12-02,4753.68,11984.758239580298,Division,RandomForest
1269461,2019-12-09,9343.44,15009.273016477382,Division,RandomForest
1269461,2019-12-16,9589.32,15063.303823371514,Division,RandomForest
1269461,2019-12-23,6556.8,12094.180332411208,Division,RandomForest
1269810,2019-11-04,10363.0,13122.202581181351,Division,RandomForest
1269810,2019-11-11,23125.0,10714.017588317885,Division,RandomForest
1269810,2019-11-18,7812.0,13541.763403205423,Division,RandomForest
1269810,2019-11-25,9983.0,13482.595663373037,Division,RandomForest
1269810,2019-12-02,9172.0,10820.223387117352,Division,RandomForest
1269810,2019-12-09,4801.0,13550.852146534853,Division,RandomForest
1269810,2019-12-16,9279.0,13599.63288859855,Division,RandomForest
1269810,2019-12-23,12585.0,10919.013155275228,Division,RandomForest
1267908,2019-11-04,10984.0,9672.304677788537,Division,RandomForest
1267908,2019-11-11,9550.0,9645.638611872004,Division,RandomForest
1267908,2019-11-18,11956.0,9437.708075441913,Division,RandomForest
1267908,2019-11-25,11384.0,9860.021654135768,Division,RandomForest
1267908,2019-12-02,8926.0,9643.921466969145,Division,RandomForest
1267908,2019-12-09,11780.0,9622.28918866445,Division,RandomForest
1267908,2019-12-16,10678.0,9631.318831843731,Division,RandomForest
1267908,2019-12-23,11007.0,9791.87669517421,Division,RandomForest
1270707,2019-11-04,10115.0,11824.62531870318,Division,RandomForest
1270707,2019-11-11,21906.0,9654.571544379358,Division,RandomForest
1270707,2019-11-18,5195.0,12202.69824420096,Division,RandomForest
1270707,2019-11-25,10622.0,12149.381253387555,Division,RandomForest
1270707,2019-12-02,8288.0,9750.275277781424,Division,RandomForest
1270707,2019-12-09,4691.0,12210.888255277492,Division,RandomForest
1270707,2019-12-16,9190.0,12254.845357303848,Division,RandomForest
1270707,2019-12-23,17472.0,9839.29630809715,Division,RandomForest
1267133,2019-11-04,9711.0,8788.030590462686,Division,RandomForest
1267133,2019-11-11,11486.0,8763.802424497244,Division,RandomForest
1267133,2019-11-18,8748.0,8574.88158549233,Division,RandomForest
1267133,2019-11-25,8482.0,8958.585859909163,Division,RandomForest
1267133,2019-12-02,8208.0,8762.24226666131,Division,RandomForest
1267133,2019-12-09,9374.0,8742.58768279366,Division,RandomForest
1267133,2019-12-16,6403.0,8750.79180612558,Division,RandomForest
1267133,2019-12-23,6995.0,8896.67093850318,Division,RandomForest
1270349,2019-11-04,8717.0,7111.879352877284,Division,RandomForest
1270349,2019-11-11,8141.0,7092.272253025502,Division,RandomForest
1270349,2019-11-18,7130.0,6939.384504124692,Division,RandomForest
1270349,2019-11-25,7141.0,7249.90441854071,Division,RandomForest
1270349,2019-12-02,7318.0,7091.009665897886,Division,RandomForest
1270349,2019-12-09,6566.0,7075.10382354119,Division,RandomForest
1270349,2019-12-16,4801.0,7081.743164942215,Division,RandomForest
1270349,2019-12-23,5685.0,7199.798601697048,Division,RandomForest
1268762,2019-11-04,4592.4,8762.983271697734,Division,RandomForest
1268762,2019-11-11,4953.6,7154.801666737613,Division,RandomForest
1268762,2019-11-18,2631.6,9043.1652336901,Division,RandomForest
1268762,2019-11-25,6192.0,9003.653123496122,Division,RandomForest
1268762,2019-12-02,3250.8,7225.725708069798,Division,RandomForest
1268762,2019-12-09,5934.0,9049.234680131263,Division,RandomForest
1268762,2019-12-16,5985.6,9081.810371905614,Division,RandomForest
1268762,2019-12-23,4695.6,7291.697337483893,Division,RandomForest
1267375,2019-11-04,10951.0,6896.637844080782,Division,RandomForest
1267375,2019-11-11,9644.0,6877.624154429852,Division,RandomForest
1267375,2019-11-18,9498.0,6729.3635635722385,Division,RandomForest
1267375,2019-11-25,6024.0,7030.485571812694,Division,RandomForest
1267375,2019-12-02,7030.0,6876.399779586901,Division,RandomForest
1267375,2019-12-09,13307.0,6860.975328623064,Division,RandomForest
1267375,2019-12-16,10328.0,6867.413729908311,Division,RandomForest
1267375,2019-12-23,7230.0,6981.896210898863,Division,RandomForest
1269903,2019-11-04,3122.0,1963.2218558595628,Division,RandomForest
1269903,2019-11-11,532.0,1887.4810359649957,Division,RandomForest
1269903,2019-11-18,2360.0,1708.5394027757336,Division,RandomForest
1269903,2019-11-25,3346.0,1969.7357293042762,Division,RandomForest
1269903,2019-12-02,2214.0,1799.2455686874923,Division,RandomForest
1269903,2019-12-09,3276.0,1750.891882797075,Division,RandomForest
1269903,2019-12-16,2466.0,1755.4150340938052,Division,RandomForest
1269903,2019-12-23,1340.0,1880.6956352009038,Division,RandomForest
1270709,2019-11-04,1264.0,1505.848046398789,Division,RandomForest
1270709,2019-11-11,1672.0,1447.7526430033638,Division,RandomForest
1270709,2019-11-18,1552.0,1310.4992256408716,Division,RandomForest
1270709,2019-11-25,1080.0,1510.844376065726,Division,RandomForest
1270709,2019-12-02,2322.0,1380.073483041721,Division,RandomForest
1270709,2019-12-09,1895.0,1342.9848049501734,Division,RandomForest
1270709,2019-12-16,1622.0,1346.4541930498517,Division,RandomForest
1270709,2019-12-23,840.0,1442.5480440151525,Division,RandomForest
1269265,2019-11-04,1162.0,1256.7140803593222,Division,RandomForest
1269265,2019-11-11,1585.0,1208.2302299298012,Division,RandomForest
1269265,2019-11-18,1119.0,1093.6846072227947,Division,RandomForest
1269265,2019-11-25,1154.0,1260.8837957948026,Division,RandomForest
1269265,2019-12-02,1542.0,1151.748200767502,Division,RandomForest
1269265,2019-12-09,1423.0,1120.7956328168189,Division,RandomForest
1269265,2019-12-16,1533.0,1123.6910304537344,Division,RandomForest
1269265,2019-12-23,1210.0,1203.8867021437468,Division,RandomForest
1269987,2019-11-04,1258.0,1198.4328629907277,Division,RandomForest
1269987,2019-11-11,1648.0,1152.1974936357094,Division,RandomForest
1269987,2019-11-18,1380.0,1042.9640246158003,Division,RandomForest
1269987,2019-11-25,859.0,1202.4092042168645,Division,RandomForest
1269987,2019-12-02,1384.0,1098.3348680994811,Division,RandomForest
1269987,2019-12-09,1878.0,1068.8177526268462,Division,RandomForest
1269987,2019-12-16,1051.0,1071.5788736596535,Division,RandomForest
1269987,2019-12-23,1793.0,1148.0554007591559,Division,RandomForest
1269237,2019-11-04,825.0,1071.2112069962773,Division,RandomForest
1269237,2019-11-11,1205.0,1029.8840310298997,Division,RandomForest
1269237,2019-11-18,1674.0,932.246424613467,Division,RandomForest
1269237,2019-11-25,1346.0,1074.7654330324772,Division,RandomForest
1269237,2019-12-02,1412.0,981.7392830891064,Division,RandomForest
1269237,2019-12-09,1049.0,955.3556066488732,Division,RandomForest
1269237,2019-12-16,1558.0,957.8236162350215,Division,RandomForest
1269237,2019-12-23,946.0,1026.1816489884802,Division,RandomForest
