Division_ID,Ship_Date,Ship_Qty
CA-RTL,2019-02-25,241403.02999999997
CA-RTL,2019-03-04,277840.8399999999
CA-RTL,2019-03-11,263851.52
CA-RTL,2019-03-18,273558.0000000002
CA-RTL,2019-03-25,258745.36999999988
CA-RTL,2019-04-01,242773.12000000005
CA-RTL,2019-04-08,260600.98999999996
CA-RTL,2019-04-15,225338.52
CA-RTL,2019-04-22,230740.55000000002
CA-RTL,2019-04-29,249569.69999999984
CA-RTL,2019-05-06,194608.6700000001
CA-RTL,2019-05-13,176614.3900000001
CA-RTL,2019-05-20,205241.64000000004
CA-RTL,2019-05-27,182628.22000000003
CA-RTL,2019-06-03,190287.41
CA-RTL,2019-06-10,163334.37000000002
CA-RTL,2019-06-17,162642.36000000004
CA-RTL,2019-06-24,155432.13999999993
CA-RTL,2019-07-01,168690.34000000005
CA-RTL,2019-07-08,163376.78
CA-RTL,2019-07-15,149585.22000000003
CA-RTL,2019-07-22,190836.7500000001
CA-RTL,2019-07-29,162292.1899999999
CA-RTL,2019-08-05,258879.40000000008
CA-RTL,2019-08-12,284567.76000000007
CA-RTL,2019-08-19,263075.13
CA-RTL,2019-08-26,273533.5
CA-RTL,2019-09-02,325903.5700000001
CA-RTL,2019-09-09,250317.03000000003
CA-RTL,2019-09-16,313378.24
CA-RTL,2019-09-23,294139.84
CA-RTL,2019-10-01,276158.5
CA-RTL,2019-10-07,326202.86999999994
CA-RTL,2019-10-14,356958.92000000004
CA-RTL,2019-10-21,264171.45999999985
CA-RTL,2019-10-28,335099.1100000001
CA-RTL,2019-11-04,313090.7700000002
CA-RTL,2019-11-11,358341.51999999996
CA-RTL,2019-11-18,249508.5000000001
CA-RTL,2019-11-25,266759.01999999996
CA-RTL,2019-12-02,274133.6499999999
CA-RTL,2019-12-09,315980.50000000006
CA-RTL,2019-12-16,299234.1899999999
CA-RTL,2019-12-23,276297.28000000014
US-FS,2019-01-01,242208.0
US-FS,2019-01-07,220279.0
US-FS,2019-01-14,280288.0
US-FS,2019-01-21,248401.0
US-FS,2019-01-28,313403.0
US-FS,2019-02-04,295038.0
US-FS,2019-02-11,299118.0
US-FS,2019-02-18,330551.0
US-FS,2019-02-25,296753.0
US-FS,2019-03-04,292477.0
US-FS,2019-03-11,277425.0
US-FS,2019-03-18,332003.0
US-FS,2019-03-25,313857.0
US-FS,2019-04-01,316240.0
US-FS,2019-04-08,288986.0
US-FS,2019-04-15,282549.0
US-FS,2019-04-22,324375.0
US-FS,2019-04-29,274174.0
US-FS,2019-05-06,261502.0
US-FS,2019-05-13,245226.0
US-FS,2019-05-20,298984.0
US-FS,2019-05-27,266144.0
US-FS,2019-06-03,210606.0
US-FS,2019-06-10,246698.0
US-FS,2019-06-17,222865.0
US-FS,2019-06-24,257083.0
US-FS,2019-07-01,257529.0
US-FS,2019-07-08,212269.0
US-FS,2019-07-15,286601.0
US-FS,2019-07-22,261712.0
US-FS,2019-07-29,253812.0
US-FS,2019-08-05,298135.0
US-FS,2019-08-12,246418.0
US-FS,2019-08-19,297618.0
US-FS,2019-08-26,292661.0
US-FS,2019-09-02,289435.0
US-FS,2019-09-09,259540.0
US-FS,2019-09-16,266035.0
US-FS,2019-09-23,286977.0
US-FS,2019-10-01,288308.0
US-FS,2019-10-07,341783.0
US-FS,2019-10-14,304140.0
US-FS,2019-10-21,335834.0
US-FS,2019-10-28,300118.0
US-FS,2019-11-04,330440.0
US-FS,2019-11-11,325289.0
US-FS,2019-11-18,345383.0
US-FS,2019-11-25,311048.0
US-FS,2019-12-02,241034.0
US-FS,2019-12-09,368617.0
US-FS,2019-12-16,330713.0
US-FS,2019-12-23,330251.0
US-RTL,2019-01-01,2184534.999999999
US-RTL,2019-01-07,2203166.7699999996
US-RTL,2019-01-14,2200607.2299999977
US-RTL,2019-01-21,2205772.4300000006
US-RTL,2019-01-28,2781441.709999998
US-RTL,2019-02-04,2377321.93
US-RTL,2019-02-11,2336530.5399999972
US-RTL,2019-02-18,2159206.01
US-RTL,2019-02-25,1972355.1699999995
US-RTL,2019-03-04,2037752.4399999978
US-RTL,2019-03-11,2103470.209999997
US-RTL,2019-03-18,1945275.2299999997
US-RTL,2019-03-25,1884675.6400000004
US-RTL,2019-04-01,1852001.2499999986
US-RTL,2019-04-08,1965422.149999999
US-RTL,2019-04-15,2002319.109999997
US-RTL,2019-04-22,1928018.1599999997
US-RTL,2019-04-29,1918299.3899999994
US-RTL,2019-05-06,1703175.700000001
US-RTL,2019-05-13,2090049.9900000002
US-RTL,2019-05-20,1725816.6400000008
US-RTL,2019-05-27,1878675.3499999994
US-RTL,2019-06-03,1447850.0200000007
US-RTL,2019-06-10,1663829.5000000012
US-RTL,2019-06-17,1873132.1499999997
US-RTL,2019-06-24,1817434.5399999984
US-RTL,2019-07-01,1872632.9300000018
US-RTL,2019-07-08,1758007.99
US-RTL,2019-07-15,1768020.2499999998
US-RTL,2019-07-22,1799844.5800000003
US-RTL,2019-07-29,1977744.2199999997
US-RTL,2019-08-05,2073068.24
US-RTL,2019-08-12,2053786.5999999978
US-RTL,2019-08-19,2294641.2999999993
US-RTL,2019-08-26,2244436.9
US-RTL,2019-09-02,2559358.000000002
US-RTL,2019-09-09,2184979.1099999994
US-RTL,2019-09-16,2548533.699999999
US-RTL,2019-09-23,2307886.1899999976
US-RTL,2019-10-01,2397742.2999999984
US-RTL,2019-10-07,2629352.010000001
US-RTL,2019-10-14,2474749.370000002
US-RTL,2019-10-21,2532082.679999999
US-RTL,2019-10-28,2677349.2899999996
US-RTL,2019-11-04,2627845.55
US-RTL,2019-11-11,2611326.8899999997
US-RTL,2019-11-18,2430187.549999997
US-RTL,2019-11-25,2593091.369999998
US-RTL,2019-12-02,2384392.6100000027
US-RTL,2019-12-09,2397956.4399999995
US-RTL,2019-12-16,2344591.8300000015
US-RTL,2019-12-23,2385197.579999999
=======
CA-FS,1/1/2019,35097
CA-FS,1/7/2019,31802
CA-FS,1/14/2019,38877
CA-FS,1/21/2019,37389
CA-FS,1/28/2019,43655
CA-FS,2/4/2019,43155
CA-FS,2/11/2019,50076
CA-FS,2/18/2019,48174
CA-FS,2/25/2019,38811
CA-FS,3/4/2019,46705
CA-FS,3/11/2019,45883
CA-FS,3/18/2019,49064
CA-FS,3/25/2019,38137
CA-FS,4/1/2019,44761
CA-FS,4/8/2019,38499
CA-FS,4/15/2019,37293
CA-FS,4/22/2019,35213
CA-FS,4/29/2019,53147
CA-FS,5/6/2019,38775
CA-FS,5/13/2019,39081
CA-FS,5/20/2019,49677
CA-FS,5/27/2019,41381
CA-FS,6/3/2019,44152
CA-FS,6/10/2019,34733
CA-FS,6/17/2019,39773
CA-FS,6/24/2019,40100
CA-FS,7/1/2019,42244
CA-FS,7/8/2019,37282
CA-FS,7/15/2019,39038
CA-FS,7/22/2019,40815
CA-FS,7/29/2019,37872
CA-FS,8/5/2019,40710
CA-FS,8/12/2019,34875
CA-FS,8/19/2019,44318
CA-FS,8/26/2019,39347
CA-FS,9/2/2019,44700
CA-FS,9/9/2019,33955
CA-FS,9/16/2019,44418
CA-FS,9/23/2019,42985
CA-FS,10/1/2019,46085
CA-FS,10/7/2019,44319
CA-FS,10/14/2019,54381
CA-FS,10/21/2019,38322
CA-FS,10/28/2019,45399
CA-FS,11/4/2019,43361
CA-FS,11/11/2019,49198
CA-FS,11/18/2019,56602
CA-FS,11/25/2019,44085
CA-FS,12/2/2019,52472
CA-FS,12/9/2019,56169
CA-FS,12/16/2019,50194
CA-FS,12/23/2019,41972
CA-RTL,1/1/2019,208762.61
CA-RTL,1/7/2019,271463.86
CA-RTL,1/14/2019,292368.1
CA-RTL,1/21/2019,240018.28
CA-RTL,1/28/2019,242677.34
CA-RTL,2/4/2019,241037.82
CA-RTL,2/11/2019,291026.92
CA-RTL,2/18/2019,243353.9
CA-RTL,2/25/2019,241403.03
CA-RTL,3/4/2019,277840.84
CA-RTL,3/11/2019,263851.52
CA-RTL,3/18/2019,273558
CA-RTL,3/25/2019,258745.37
CA-RTL,4/1/2019,242773.12
CA-RTL,4/8/2019,260600.99
CA-RTL,4/15/2019,225338.52
CA-RTL,4/22/2019,230740.55
CA-RTL,4/29/2019,249569.7
CA-RTL,5/6/2019,194608.67
CA-RTL,5/13/2019,176614.39
CA-RTL,5/20/2019,205241.64
CA-RTL,5/27/2019,182628.22
CA-RTL,6/3/2019,190287.41
CA-RTL,6/10/2019,163334.37
CA-RTL,6/17/2019,162642.36
CA-RTL,6/24/2019,155432.14
CA-RTL,7/1/2019,168690.34
CA-RTL,7/8/2019,163376.78
CA-RTL,7/15/2019,149585.22
CA-RTL,7/22/2019,190836.75
CA-RTL,7/29/2019,162292.19
CA-RTL,8/5/2019,258879.4
CA-RTL,8/12/2019,284567.76
CA-RTL,8/19/2019,263075.13
CA-RTL,8/26/2019,273533.5
CA-RTL,9/2/2019,325903.57
CA-RTL,9/9/2019,250317.03
CA-RTL,9/16/2019,313378.24
CA-RTL,9/23/2019,294139.84
CA-RTL,10/1/2019,276158.5
CA-RTL,10/7/2019,326202.87
CA-RTL,10/14/2019,356958.92
CA-RTL,10/21/2019,264171.46
CA-RTL,10/28/2019,335099.11
CA-RTL,11/4/2019,313090.77
CA-RTL,11/11/2019,358341.52
CA-RTL,11/18/2019,249508.5
CA-RTL,11/25/2019,266759.02
CA-RTL,12/2/2019,274133.65
CA-RTL,12/9/2019,315980.5
CA-RTL,12/16/2019,299234.19
CA-RTL,12/23/2019,276297.28
US-FS,1/1/2019,242208
US-FS,1/7/2019,220279
US-FS,1/14/2019,280288
US-FS,1/21/2019,248401
US-FS,1/28/2019,313403
US-FS,2/4/2019,295038
US-FS,2/11/2019,299118
US-FS,2/18/2019,330551
US-FS,2/25/2019,296753
US-FS,3/4/2019,292477
US-FS,3/11/2019,277425
US-FS,3/18/2019,332003
US-FS,3/25/2019,313857
US-FS,4/1/2019,316240
US-FS,4/8/2019,288986
US-FS,4/15/2019,282549
US-FS,4/22/2019,324375
US-FS,4/29/2019,274174
US-FS,5/6/2019,261502
US-FS,5/13/2019,245226
US-FS,5/20/2019,298984
US-FS,5/27/2019,266144
US-FS,6/3/2019,210606
US-FS,6/10/2019,246698
US-FS,6/17/2019,222865
US-FS,6/24/2019,257083
US-FS,7/1/2019,257529
US-FS,7/8/2019,212269
US-FS,7/15/2019,286601
US-FS,7/22/2019,261712
US-FS,7/29/2019,253812
US-FS,8/5/2019,298135
US-FS,8/12/2019,246418
US-FS,8/19/2019,297618
US-FS,8/26/2019,292661
US-FS,9/2/2019,289435
US-FS,9/9/2019,259540
US-FS,9/16/2019,266035
US-FS,9/23/2019,286977
US-FS,10/1/2019,288308
US-FS,10/7/2019,341783
US-FS,10/14/2019,304140
US-FS,10/21/2019,335834
US-FS,10/28/2019,300118
US-FS,11/4/2019,330440
US-FS,11/11/2019,325289
US-FS,11/18/2019,345383
US-FS,11/25/2019,311048
US-FS,12/2/2019,241034
US-FS,12/9/2019,368617
US-FS,12/16/2019,330713
US-FS,12/23/2019,330251
US-RTL,1/1/2019,2184535
US-RTL,1/7/2019,2203166.77
US-RTL,1/14/2019,2200607.23
US-RTL,1/21/2019,2205772.43
US-RTL,1/28/2019,2781441.71
US-RTL,2/4/2019,2377321.93
US-RTL,2/11/2019,2336530.54
US-RTL,2/18/2019,2159206.01
US-RTL,2/25/2019,1972355.17
US-RTL,3/4/2019,2037752.44
US-RTL,3/11/2019,2103470.21
US-RTL,3/18/2019,1945275.23
US-RTL,3/25/2019,1884675.64
US-RTL,4/1/2019,1852001.25
US-RTL,4/8/2019,1965422.15
US-RTL,4/15/2019,2002319.11
US-RTL,4/22/2019,1928018.16
US-RTL,4/29/2019,1918299.39
US-RTL,5/6/2019,1703175.7
US-RTL,5/13/2019,2090049.99
US-RTL,5/20/2019,1725816.64
US-RTL,5/27/2019,1878675.35
US-RTL,6/3/2019,1447850.02
US-RTL,6/10/2019,1663829.5
US-RTL,6/17/2019,1873132.15
US-RTL,6/24/2019,1817434.54
US-RTL,7/1/2019,1872632.93
US-RTL,7/8/2019,1758007.99
US-RTL,7/15/2019,1768020.25
US-RTL,7/22/2019,1799844.58
US-RTL,7/29/2019,1977744.22
US-RTL,8/5/2019,2073068.24
US-RTL,8/12/2019,2053786.6
US-RTL,8/19/2019,2294641.3
US-RTL,8/26/2019,2244436.9
US-RTL,9/2/2019,2559358
US-RTL,9/9/2019,2184979.11
US-RTL,9/16/2019,2548533.7
US-RTL,9/23/2019,2307886.19
US-RTL,10/1/2019,2397742.3
US-RTL,10/7/2019,2629352.01
US-RTL,10/14/2019,2474749.37
US-RTL,10/21/2019,2532082.68
US-RTL,10/28/2019,2677349.29
US-RTL,11/4/2019,2627845.55
US-RTL,11/11/2019,2611326.89
US-RTL,11/18/2019,2430187.55
US-RTL,11/25/2019,2593091.37
US-RTL,12/2/2019,2384392.61
US-RTL,12/9/2019,2397956.44
US-RTL,12/16/2019,2344591.83
US-RTL,12/23/2019,2385197.58
>>>>>>> Stashed changes
