Location_ID,Ship_Date,Ship_Qty
38303,2019-09-16,451096.1799999998
38303,2019-09-23,380560.96999999986
38303,2019-10-01,534342.19
38303,2019-10-07,604696.18
38303,2019-10-14,539041.3099999996
38303,2019-10-21,476039.9200000001
38303,2019-10-28,475811.9900000002
38303,2019-11-04,481373.87
38303,2019-11-11,486229.39999999973
38303,2019-11-18,463442.94999999995
38303,2019-11-25,447140.21
38303,2019-12-02,393222.2000000003
38303,2019-12-09,440674.11999999953
38303,2019-12-16,422648.8999999998
38303,2019-12-23,452797.5399999996
38304,2019-01-01,424176.3900000002
38304,2019-01-07,341323.34
38304,2019-01-14,391489.92000000045
38304,2019-01-21,404276.3299999997
38304,2019-01-28,481656.94999999984
38304,2019-02-04,423973.94999999955
38304,2019-02-11,385490.01999999967
38304,2019-02-18,390680.12999999966
38304,2019-02-25,332334.16
38304,2019-03-04,363005.8700000001
38304,2019-03-11,344484.11999999994
38304,2019-03-18,355134.1299999997
38304,2019-03-25,322863.49000000017
38304,2019-04-01,311477.8699999999
38304,2019-04-08,341779.67999999976
38304,2019-04-15,402587.1699999998
38304,2019-04-22,341535.32999999996
38304,2019-04-29,366509.4599999997
38304,2019-05-06,279261.3200000003
38304,2019-05-13,457049.80999999976
38304,2019-05-20,360301.2799999999
38304,2019-05-27,368175.4799999993
38304,2019-06-03,262458.5400000002
38304,2019-06-10,322040.5599999998
38304,2019-06-17,339276.5200000002
38304,2019-06-24,331091.77999999945
38304,2019-07-01,345917.75999999954
38304,2019-07-08,320908.5099999998
38304,2019-07-15,367385.7099999999
38304,2019-07-22,324582.38999999996
38304,2019-07-29,373571.31999999983
38304,2019-08-05,357810.3199999997
38304,2019-08-12,381086.8699999994
38304,2019-08-19,396824.20000000036
38304,2019-08-26,442333.25000000035
38304,2019-09-02,423772.85
38304,2019-09-09,343590.6900000001
38304,2019-09-16,387828.9099999996
38304,2019-09-23,396831.4499999998
38304,2019-10-01,346469.0600000003
38304,2019-10-07,444502.2399999997
38304,2019-10-14,389427.96
38304,2019-10-21,390418.70000000007
38304,2019-10-28,445565.8800000001
38304,2019-11-04,428022.95
38304,2019-11-11,428769.9099999999
38304,2019-11-18,388222.7400000007
38304,2019-11-25,383512.3800000001
38304,2019-12-02,419478.8199999997
38304,2019-12-09,352946.1400000002
38304,2019-12-16,343810.5199999999
38304,2019-12-23,410853.0400000005
38305,2019-01-01,883830.0100000001
38305,2019-01-07,876874.68
38305,2019-01-14,871496.0700000015
38305,2019-01-21,865527.6400000008
38305,2019-01-28,1076324.8299999991
38305,2019-02-04,987567.7800000008
38305,2019-02-11,998548.2599999994
38305,2019-02-18,797729.3499999995
38305,2019-02-25,800699.3099999997
38305,2019-03-04,901828.2300000001
38305,2019-03-11,1028614.5400000003
38305,2019-03-18,889786.6700000003
38305,2019-03-25,857041.99
38305,2019-04-01,892131.6499999996
38305,2019-04-08,873509.5999999997
38305,2019-04-15,799438.4599999998
38305,2019-04-22,865110.7299999993
38305,2019-04-29,817198.9400000012
38305,2019-05-06,790759.679999999
38305,2019-05-13,893339.8499999987
38305,2019-05-20,774927.4599999995
38305,2019-05-27,809358.0500000004
38305,2019-06-03,636373.5199999994
38305,2019-06-10,708254.7200000002
38305,2019-06-17,813492.3899999998
38305,2019-06-24,809854.5799999998
38305,2019-07-01,810917.0299999997
38305,2019-07-08,735288.5900000002
38305,2019-07-15,709474.1400000001
38305,2019-07-22,775577.3200000001
38305,2019-07-29,848325.8399999996
38305,2019-08-05,869546.2800000001
38305,2019-08-12,876764.7500000001
38305,2019-08-19,942936.4200000006
38305,2019-08-26,928927.0200000007
38305,2019-09-02,1078736.8399999999
38305,2019-09-09,987372.4200000002
38305,2019-09-16,1131098.21
38305,2019-09-23,1083126.7199999997
38305,2019-10-01,1090162.6099999999
38305,2019-10-07,1160786.0299999998
38305,2019-10-14,1115227.1199999992
38305,2019-10-21,1150242.2400000002
38305,2019-10-28,1150862.8699999994
38305,2019-11-04,1175529.3299999998
38305,2019-11-11,1106939.8599999994
38305,2019-11-18,1033726.9699999995
38305,2019-11-25,1174751.820000001
38305,2019-12-02,1112860.0400000005
38305,2019-12-09,1071280.61
38305,2019-12-16,1083372.9499999993
38305,2019-12-23,1024907.5900000004
38319,2019-03-04,384.0
38319,2019-03-18,480.0
38319,2019-07-15,400.0
38319,2019-09-09,96.0
38319,2019-11-18,768.0
38319,2019-11-25,0.0
