Cluster_ID,Ship_Date,Ship_Qty
1,2019-06-17,759746.3399999987
1,2019-06-24,732052.0200000004
1,2019-07-01,730490.8200000001
1,2019-07-08,690868.2900000004
1,2019-07-15,712374.6300000006
1,2019-07-22,674434.6600000001
1,2019-07-29,711247.44
1,2019-08-05,840154.1300000005
1,2019-08-12,757512.8999999993
1,2019-08-19,804206.5200000001
1,2019-08-26,804048.5899999999
1,2019-09-02,938516.7100000005
1,2019-09-09,708481.1899999994
1,2019-09-16,803036.72
1,2019-09-23,738164.0699999995
1,2019-10-01,737387.5799999998
1,2019-10-07,749059.3999999998
1,2019-10-14,735342.7999999998
1,2019-10-21,748921.9099999997
1,2019-10-28,777848.5999999999
1,2019-11-04,694424.4599999997
1,2019-11-11,718164.3199999994
1,2019-11-18,688342.8600000007
1,2019-11-25,773536.82
1,2019-12-02,720485.0600000005
1,2019-12-09,738388.3800000004
1,2019-12-16,755939.3299999995
1,2019-12-23,786181.1799999999
2,2019-01-01,431347.26000000007
2,2019-01-07,468025.76
2,2019-01-14,484212.90999999986
2,2019-01-21,486099.9000000001
2,2019-01-28,577090.9299999999
2,2019-02-04,513605.98999999993
2,2019-02-11,551576.6
2,2019-02-18,563768.2900000003
2,2019-02-25,508793.3199999999
2,2019-03-04,515094.44
2,2019-03-11,558460.82
2,2019-03-18,523815.6599999999
2,2019-03-25,486447.49
2,2019-04-01,489144.69999999995
2,2019-04-08,486809.2000000003
2,2019-04-15,574476.3700000001
2,2019-04-22,510169.9599999999
2,2019-04-29,507206.4300000001
2,2019-05-06,462711.59
2,2019-05-13,559350.9700000001
2,2019-05-20,490894.41
2,2019-05-27,498131.26000000007
2,2019-06-03,405916.9799999999
2,2019-06-10,438419.95999999996
2,2019-06-17,466901.9900000001
2,2019-06-24,497409.39
2,2019-07-01,499722.8100000001
2,2019-07-08,447060.73
2,2019-07-15,476098.0800000002
2,2019-07-22,515197.0
2,2019-07-29,525308.8499999999
2,2019-08-05,544767.2299999997
2,2019-08-12,511959.38999999996
2,2019-08-19,578459.5199999999
2,2019-08-26,569546.4899999998
2,2019-09-02,557376.1000000001
2,2019-09-09,475369.02999999997
2,2019-09-16,552057.1999999996
2,2019-09-23,513228.3899999999
2,2019-10-01,572186.47
2,2019-10-07,588385.2599999999
2,2019-10-14,535888.6499999999
2,2019-10-21,531246.22
2,2019-10-28,523711.7699999999
2,2019-11-04,550032.43
2,2019-11-11,495586.58
2,2019-11-18,519002.41000000015
2,2019-11-25,509167.7699999998
2,2019-12-02,490704.36999999994
2,2019-12-09,598882.28
2,2019-12-16,573612.66
2,2019-12-23,530297.6699999999
3,2019-01-01,1057826.7600000005
3,2019-01-07,1062555.379999999
3,2019-01-14,1048786.4400000018
3,2019-01-21,1029471.2100000017
3,2019-01-28,1209681.3999999997
3,2019-02-04,1095289.780000001
3,2019-02-11,1054415.1099999994
3,2019-02-18,940552.5099999998
3,2019-02-25,832632.4500000003
3,2019-03-04,885506.0700000013
3,2019-03-11,870502.1599999997
3,2019-03-18,854108.2999999993
3,2019-03-25,801596.7299999996
3,2019-04-01,725886.3200000002
3,2019-04-08,753772.7099999989
3,2019-04-15,722501.7199999992
3,2019-04-22,714737.9299999985
3,2019-04-29,699849.7900000002
3,2019-05-06,599399.6599999998
3,2019-05-13,644871.6099999996
3,2019-05-20,662514.2099999991
3,2019-05-27,678031.8899999995
3,2019-06-03,533482.0799999997
3,2019-06-10,596913.6399999999
3,2019-06-17,617285.6900000005
3,2019-06-24,625069.8399999988
3,2019-07-01,685209.3699999993
3,2019-07-08,630096.7499999995
3,2019-07-15,656132.7800000004
3,2019-07-22,684325.7599999999
3,2019-07-29,751294.8699999991
3,2019-08-05,788838.7400000005
3,2019-08-12,804742.7400000005
3,2019-08-19,896773.1500000005
3,2019-08-26,893735.2300000003
3,2019-09-02,1053037.8099999982
3,2019-09-09,960086.7999999992
3,2019-09-16,1085420.949999999
3,2019-09-23,1057706.9399999995
3,2019-10-01,1068453.71
3,2019-10-07,1182772.920000002
3,2019-10-14,1131586.5100000002
3,2019-10-21,1122106.919999999
3,2019-10-28,1128291.9400000002
3,2019-11-04,1128313.8599999999
3,2019-11-11,1169482.5999999994
3,2019-11-18,1067515.3899999987
3,2019-11-25,1229475.9299999995
3,2019-12-02,1122122.4800000002
3,2019-12-09,1132719.280000001
3,2019-12-16,1117963.0499999998
3,2019-12-23,1198983.5100000005
